datetime,site,geometry,SNOWDEPTH,SNOWDEPTH_units,datasource
2022-09-30 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-01 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-02 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-03 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-04 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-05 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-06 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-07 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-08 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-09 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-10 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-11 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-12 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-13 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-14 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-15 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-16 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-17 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-18 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
2022-10-19 08:00:00+00:00,FLV,POINT Z (-119.347404 37.794571 10095),0.0,INCHES,CDEC
